 654	3.134850715250170e-02
	5.000000000000000e+00
	4.710257311914229e+00
	4.707601355702101e+00
	-2.897426880857709e-05

 655	3.139850715250170e-02
	5.000000000000000e+00
	4.711570246087279e+00
	4.708926325021562e+00
	-2.884297539127215e-05

 656	3.144850715250171e-02
	5.000000000000000e+00
	4.712877230856895e+00
	4.710245290401772e+00
	-2.871227691431046e-05

 657	3.149850715250171e-02
	5.000000000000000e+00
	4.714178293182087e+00
	4.711558279048859e+00
	-2.858217068179127e-05

 658	3.154850715250171e-02
	5.000000000000000e+00
	4.715473459899700e+00
	4.712865318045672e+00
	-2.845265401002999e-05

 659	3.159850715250171e-02
	5.000000000000000e+00
	4.716762757724969e+00
	4.714166434352337e+00
	-2.832372422750308e-05

 660	3.164850715250171e-02
	5.000000000000000e+00
	4.718046213252077e+00
	4.715461654806811e+00
	-2.819537867479233e-05

 661	3.169850715250171e-02
	5.000000000000000e+00
	4.719323852954695e+00
	4.716751006125441e+00
	-2.806761470453044e-05

 662	3.174850715250171e-02
	5.000000000000000e+00
	4.720595703186533e+00
	4.718034514903510e+00
	-2.794042968134666e-05

 663	3.179850715250172e-02
	5.000000000000000e+00
	4.721861790181882e+00
	4.719312207615789e+00
	-2.781382098181179e-05

 664	3.184850715250172e-02
	5.000000000000000e+00
	4.723122140056156e+00
	4.720584110617080e+00
	-2.768778599438436e-05

 665	3.189850715250172e-02
	5.000000000000000e+00
	4.724376778806429e+00
	4.721850250142767e+00
	-2.756232211935714e-05

 666	3.194850715250172e-02
	5.000000000000000e+00
	4.725625732311973e+00
	4.723110652309342e+00
	-2.743742676880270e-05

 667	3.199850715250172e-02
	5.000000000000000e+00
	4.726869026334792e+00
	4.724365343114959e+00
	-2.731309736652083e-05

 668	3.204850715250172e-02
	5.000000000000000e+00
	4.728106686520153e+00
	4.725614348439965e+00
	-2.718933134798469e-05

 669	3.209850715250172e-02
	5.000000000000000e+00
	4.729338738397112e+00
	4.726857694047432e+00
	-2.706612616028883e-05

 670	3.214850715250173e-02
	5.000000000000000e+00
	4.730565207379043e+00
	4.728095405583691e+00
	-2.694347926209564e-05

 671	3.219850715250173e-02
	5.000000000000000e+00
	4.731786118764167e+00
	4.729327508578857e+00
	-2.682138812358330e-05

 672	3.224850715250173e-02
	5.000000000000000e+00
	4.733001497736065e+00
	4.730554028447360e+00
	-2.669985022639345e-05

 673	3.229850715250173e-02
	5.000000000000000e+00
	4.734211369364202e+00
	4.731774990488469e+00
	-2.657886306357983e-05

 674	3.234850715250173e-02
	5.000000000000000e+00
	4.735415758604444e+00
	4.732990419886811e+00
	-2.645842413955560e-05

 675	3.239850715250173e-02
	5.000000000000000e+00
	4.736614690299573e+00
	4.734200341712891e+00
	-2.633853097004266e-05

 676	3.244850715250173e-02
	5.000000000000000e+00
	4.737808189179800e+00
	4.735404780923610e+00
	-2.621918108202000e-05

 677	3.249850715250174e-02
	5.000000000000000e+00
	4.738996279863275e+00
	4.736603762362781e+00
	-2.610037201367251e-05

 678	3.254850715250174e-02
	5.000000000000000e+00
	4.740178986856588e+00
	4.737797310761641e+00
	-2.598210131434122e-05

 679	3.259850715250174e-02
	5.000000000000000e+00
	4.741356334555284e+00
	4.738985450739359e+00
	-2.586436654447165e-05

 680	3.264850715250174e-02
	5.000000000000000e+00
	4.742528347244364e+00
	4.740168206803546e+00
	-2.574716527556359e-05

 681	3.269850715250174e-02
	5.000000000000000e+00
	4.743695049098782e+00
	4.741345603350757e+00
	-2.563049509012180e-05

 682	3.274850715250174e-02
	5.000000000000000e+00
	4.744856464183948e+00
	4.742517664667001e+00
	-2.551435358160521e-05

 683	3.279850715250174e-02
	5.000000000000000e+00
	4.746012616456222e+00
	4.743684414928235e+00
	-2.539873835437774e-05

 684	3.284850715250175e-02
	5.000000000000000e+00
	4.747163529763409e+00
	4.744845878200868e+00
	-2.528364702365912e-05

 685	3.289850715250175e-02
	5.000000000000000e+00
	4.748309227845247e+00
	4.746002078442253e+00
	-2.516907721547535e-05

 686	3.294850715250175e-02
	5.000000000000000e+00
	4.749449734333903e+00
	4.747153039501183e+00
	-2.505502656660965e-05

 687	3.299850715250175e-02
	5.000000000000000e+00
	4.750585072754459e+00
	4.748298785118383e+00
	-2.494149272455403e-05

 688	3.304850715250175e-02
	5.000000000000000e+00
	4.751715266525395e+00
	4.749439338927002e+00
	-2.482847334746042e-05

 689	3.309850715250175e-02
	5.000000000000000e+00
	4.752840338959072e+00
	4.750574724453095e+00
	-2.471596610409275e-05

 690	3.314850715250175e-02
	5.000000000000000e+00
	4.753960313262215e+00
	4.751704965116116e+00
	-2.460396867377845e-05

 691	3.319850715250176e-02
	5.000000000000000e+00
	4.755075212536391e+00
	4.752830084229391e+00
	-2.449247874636090e-05

 692	3.324850715250176e-02
	5.000000000000000e+00
	4.756185059778479e+00
	4.753950105000608e+00
	-2.438149402215204e-05

 693	3.329850715250176e-02
	5.000000000000000e+00
	4.757289877881159e+00
	4.755065050532291e+00
	-2.427101221188409e-05

 694	3.334850715250176e-02
	5.000000000000000e+00
	4.758389689633372e+00
	4.756174943822281e+00
	-2.416103103666280e-05

 695	3.339850715250176e-02
	5.000000000000000e+00
	4.759484517720793e+00
	4.757279807764203e+00
	-2.405154822792072e-05

 696	3.344850715250176e-02
	5.000000000000000e+00
	4.760574384726300e+00
	4.758379665147941e+00
	-2.394256152737001e-05

 697	3.349850715250176e-02
	5.000000000000000e+00
	4.761659313130439e+00
	4.759474538660112e+00
	-2.383406868695611e-05

 698	3.354850715250177e-02
	5.000000000000000e+00
	4.762739325311888e+00
	4.760564450884533e+00
	-2.372606746881115e-05

 699	3.359850715250177e-02
	5.000000000000000e+00
	4.763814443547922e+00
	4.761649424302682e+00
	-2.361855564520779e-05

 700	3.364850715250177e-02
	5.000000000000000e+00
	4.764884690014866e+00
	4.762729481294167e+00
	-2.351153099851337e-05

 701	3.369850715250177e-02
	5.000000000000000e+00
	4.765950086788554e+00
	4.763804644137184e+00
	-2.340499132114457e-05

 702	3.374850715250177e-02
	5.000000000000000e+00
	4.767010655844790e+00
	4.764874935008979e+00
	-2.329893441552097e-05

 703	3.379850715250177e-02
	5.000000000000000e+00
	4.768066419059794e+00
	4.765940375986304e+00
	-2.319335809402060e-05

 704	3.384850715250177e-02
	5.000000000000000e+00
	4.769117398210660e+00
	4.767000989045872e+00
	-2.308826017893395e-05

 705	3.389850715250178e-02
	5.000000000000000e+00
	4.770163614975799e+00
	4.768056796064815e+00
	-2.298363850242006e-05

 706	3.394850715250178e-02
	5.000000000000000e+00
	4.771205090935389e+00
	4.769107818821127e+00
	-2.287949090646105e-05

 707	3.399850715250178e-02
	5.000000000000000e+00
	4.772241847571820e+00
	4.770154078994119e+00
	-2.277581524281797e-05

 708	3.404850715250178e-02
	5.000000000000000e+00
	4.773273906270138e+00
	4.771195598164864e+00
	-2.267260937298621e-05

 709	3.409850715250178e-02
	5.000000000000000e+00
	4.774301288318485e+00
	4.772232397816643e+00
	-2.256987116815151e-05

 710	3.414850715250178e-02
	5.000000000000000e+00
	4.775324014908541e+00
	4.773264499335393e+00
	-2.246759850914586e-05

 711	3.419850715250179e-02
	5.000000000000000e+00
	4.776342107135956e+00
	4.774291924010136e+00
	-2.236578928640440e-05

 712	3.424850715250179e-02
	5.000000000000000e+00
	4.777355586000784e+00
	4.775314693033430e+00
	-2.226444139992158e-05

 713	3.429850715250179e-02
	5.000000000000000e+00
	4.778364472407923e+00
	4.776332827501800e+00
	-2.216355275920767e-05

 714	3.434850715250179e-02
	5.000000000000000e+00
	4.779368787167547e+00
	4.777346348416174e+00
	-2.206312128324528e-05

 715	3.439850715250179e-02
	5.000000000000000e+00
	4.780368550995524e+00
	4.778355276682317e+00
	-2.196314490044760e-05

 716	3.444850715250179e-02
	5.000000000000000e+00
	4.781363784513855e+00
	4.779359633111267e+00
	-2.186362154861445e-05

 717	3.449850715250179e-02
	5.000000000000000e+00
	4.782354508251093e+00
	4.780359438419751e+00
	-2.176454917489064e-05

 718	3.454850715250180e-02
	5.000000000000000e+00
	4.783340742642770e+00
	4.781354713230624e+00
	-2.166592573572297e-05

 719	3.459850715250180e-02
	5.000000000000000e+00
	4.784322508031815e+00
	4.782345478073291e+00
	-2.156774919681847e-05

 720	3.464850715250180e-02
	5.000000000000000e+00
	4.785299824668978e+00
	4.783331753384134e+00
	-2.147001753310219e-05

 721	3.469850715250180e-02
	5.000000000000000e+00
	4.786272712713241e+00
	4.784313559506924e+00
	-2.137272872867590e-05

 722	3.474850715250180e-02
	5.000000000000000e+00
	4.787241192232242e+00
	4.785290916693251e+00
	-2.127588077677586e-05

 723	3.479850715250180e-02
	5.000000000000000e+00
	4.788205283202683e+00
	4.786263845102935e+00
	-2.117947167973170e-05

 724	3.484850715250180e-02
	5.000000000000000e+00
	4.789165005510746e+00
	4.787232364804447e+00
	-2.108349944892539e-05

 725	3.489850715250181e-02
	5.000000000000000e+00
	4.790120378952500e+00
	4.788196495775316e+00
	-2.098796210475002e-05

 726	3.494850715250181e-02
	5.000000000000000e+00
	4.791071423234308e+00
	4.789156257902550e+00
	-2.089285767656920e-05

 727	3.499850715250181e-02
	5.000000000000000e+00
	4.792018157973238e+00
	4.790111670983039e+00
	-2.079818420267621e-05

 728	3.504850715250181e-02
	5.000000000000000e+00
	4.792960602697467e+00
	4.791062754723964e+00
	-2.070393973025331e-05

 729	3.509850715250181e-02
	5.000000000000000e+00
	4.793898776846682e+00
	4.792009528743210e+00
	-2.061012231533181e-05

 730	3.514850715250181e-02
	5.000000000000000e+00
	4.794832699772478e+00
	4.792952012569758e+00
	-2.051673002275220e-05

 731	3.519850715250181e-02
	5.000000000000000e+00
	4.795762390738765e+00
	4.793890225644104e+00
	-2.042376092612353e-05

 732	3.524850715250182e-02
	5.000000000000000e+00
	4.796687868922156e+00
	4.794824187318646e+00
	-2.033121310778441e-05

 733	3.529850715250182e-02
	5.000000000000000e+00
	4.797609153412373e+00
	4.795753916858092e+00
	-2.023908465876266e-05

 734	3.534850715250182e-02
	5.000000000000000e+00
	4.798526263212633e+00
	4.796679433439857e+00
	-2.014737367873670e-05

 735	3.539850715250182e-02
	5.000000000000000e+00
	4.799439217240040e+00
	4.797600756154450e+00
	-2.005607827599599e-05

 736	3.544850715250182e-02
	5.000000000000000e+00
	4.800348034325981e+00
	4.798517904005875e+00
	-1.996519656740188e-05

 737	3.549850715250182e-02
	5.000000000000000e+00
	4.801252733216509e+00
	4.799430895912025e+00
	-1.987472667834913e-05

 738	3.554850715250182e-02
	5.000000000000000e+00
	4.802153332572731e+00
	4.800339750705063e+00
	-1.978466674272691e-05

 739	3.559850715250183e-02
	5.000000000000000e+00
	4.803049850971193e+00
	4.801244487131823e+00
	-1.969501490288071e-05

 740	3.564850715250183e-02
	5.000000000000000e+00
	4.803942306904265e+00
	4.802145123854186e+00
	-1.960576930957352e-05

 741	3.569850715250183e-02
	5.000000000000000e+00
	4.804830718780522e+00
	4.803041679449470e+00
	-1.951692812194775e-05

 742	3.574850715250183e-02
	5.000000000000000e+00
	4.805715104925124e+00
	4.803934172410812e+00
	-1.942848950748760e-05

 743	3.579850715250183e-02
	5.000000000000000e+00
	4.806595483580185e+00
	4.804822621147547e+00
	-1.934045164198142e-05

 744	3.584850715250183e-02
	5.000000000000000e+00
	4.807471872905166e+00
	4.805707043985597e+00
	-1.925281270948341e-05

 745	3.589850715250183e-02
	5.000000000000000e+00
	4.808344290977235e+00
	4.806587459167837e+00
	-1.916557090227649e-05

 746	3.594850715250184e-02
	5.000000000000000e+00
	4.809212755791648e+00
	4.807463884854478e+00
	-1.907872442083523e-05

 747	3.599850715250184e-02
	5.000000000000000e+00
	4.810077285262115e+00
	4.808336339123439e+00
	-1.899227147378850e-05

 748	3.604850715250184e-02
	5.000000000000000e+00
	4.810937897221177e+00
	4.809204839970723e+00
	-1.890621027788225e-05

 749	3.609850715250184e-02
	5.000000000000000e+00
	4.811794609420565e+00
	4.810069405310784e+00
	-1.882053905794342e-05

 750	3.614850715250184e-02
	5.000000000000000e+00
	4.812647439531571e+00
	4.810930052976899e+00
	-1.873525604684288e-05

 751	3.619850715250184e-02
	5.000000000000000e+00
	4.813496405145413e+00
	4.811786800721538e+00
	-1.865035948545870e-05

 752	3.624850715250184e-02
	5.000000000000000e+00
	4.814341523773595e+00
	4.812639666216723e+00
	-1.856584762264049e-05

 753	3.629850715250185e-02
	5.000000000000000e+00
	4.815182812848270e+00
	4.813488667054407e+00
	-1.848171871517303e-05

 754	3.634850715250185e-02
	5.000000000000000e+00
	4.816020289722600e+00
	4.814333820746818e+00
	-1.839797102774001e-05

 755	3.639850715250185e-02
	5.000000000000000e+00
	4.816853971671112e+00
	4.815175144726832e+00
	-1.831460283288882e-05

 756	3.644850715250185e-02
	5.000000000000000e+00
	4.817683875890058e+00
	4.816012656348333e+00
	-1.823161241099421e-05

 757	3.649850715250185e-02
	5.000000000000000e+00
	4.818510019497764e+00
	4.816846372886563e+00
	-1.814899805022358e-05

 758	3.654850715250185e-02
	5.000000000000000e+00
	4.819332419534987e+00
	4.817676311538489e+00
	-1.806675804650123e-05

 759	3.659850715250185e-02
	5.000000000000000e+00
	4.820151092965270e+00
	4.818502489423145e+00
	-1.798489070347297e-05

 760	3.664850715250186e-02
	5.000000000000000e+00
	4.820966056675283e+00
	4.819324923581998e+00
	-1.790339433247173e-05

 761	3.669850715250186e-02
	5.000000000000000e+00
	4.821777327475175e+00
	4.820143630979291e+00
	-1.782226725248248e-05

 762	3.674850715250186e-02
	5.000000000000000e+00
	4.822584922098927e+00
	4.820958628502393e+00
	-1.774150779010726e-05

 763	3.679850715250186e-02
	5.000000000000000e+00
	4.823388857204689e+00
	4.821769932962160e+00
	-1.766111427953108e-05

 764	3.684850715250186e-02
	5.000000000000000e+00
	4.824189149375128e+00
	4.822577561093259e+00
	-1.758108506248718e-05

 765	3.689850715250186e-02
	5.000000000000000e+00
	4.824985815117767e+00
	4.823381529554534e+00
	-1.750141848822330e-05

 766	3.694850715250186e-02
	5.000000000000000e+00
	4.825778870865327e+00
	4.824181854929339e+00
	-1.742211291346727e-05

 767	3.699850715250187e-02
	5.000000000000000e+00
	4.826568332976067e+00
	4.824978553725882e+00
	-1.734316670239328e-05

 768	3.704850715250187e-02
	5.000000000000000e+00
	4.827354217734121e+00
	4.825771642377567e+00
	-1.726457822658788e-05

 769	3.709850715250187e-02
	5.000000000000000e+00
	4.828136541349833e+00
	4.826561137243331e+00
	-1.718634586501667e-05

 770	3.714850715250187e-02
	5.000000000000000e+00
	4.828915319960092e+00
	4.827347054607983e+00
	-1.710846800399076e-05

 771	3.719850715250187e-02
	5.000000000000000e+00
	4.829690569628664e+00
	4.828129410682540e+00
	-1.703094303713364e-05

 772	3.724850715250187e-02
	5.000000000000000e+00
	4.830462306346521e+00
	4.828908221604561e+00
	-1.695376936534785e-05

 773	3.729850715250187e-02
	5.000000000000000e+00
	4.831230546032181e+00
	4.829683503438478e+00
	-1.687694539678189e-05

 774	3.734850715250188e-02
	5.000000000000000e+00
	4.831995304532024e+00
	4.830455272175927e+00
	-1.680046954679763e-05

 775	3.739850715250188e-02
	5.000000000000000e+00
	4.832756597620625e+00
	4.831223543736087e+00
	-1.672434023793751e-05

 776	3.744850715250188e-02
	5.000000000000000e+00
	4.833514441001078e+00
	4.831988333965993e+00
	-1.664855589989217e-05

 777	3.749850715250188e-02
	5.000000000000000e+00
	4.834268850305322e+00
	4.832749658640876e+00
	-1.657311496946779e-05

 778	3.754850715250188e-02
	5.000000000000000e+00
	4.835019841094460e+00
	4.833507533464483e+00
	-1.649801589055400e-05

 779	3.759850715250188e-02
	5.000000000000000e+00
	4.835767428859084e+00
	4.834261974069401e+00
	-1.642325711409158e-05

 780	3.764850715250188e-02
	5.000000000000000e+00
	4.836511629019590e+00
	4.835012996017376e+00
	-1.634883709804096e-05

 781	3.769850715250189e-02
	5.000000000000000e+00
	4.837252456926498e+00
	4.835760614799644e+00
	-1.627475430735018e-05

 782	3.774850715250189e-02
	5.000000000000000e+00
	4.837989927860769e+00
	4.836504845837239e+00
	-1.620100721392307e-05

 783	3.779850715250189e-02
	5.000000000000000e+00
	4.838724057034122e+00
	4.837245704481322e+00
	-1.612759429658775e-05

 784	3.784850715250189e-02
	5.000000000000000e+00
	4.839454859589346e+00
	4.837983206013488e+00
	-1.605451404106535e-05

 785	3.789850715250189e-02
	5.000000000000000e+00
	4.840182350600610e+00
	4.838717365646084e+00
	-1.598176493993895e-05

 786	3.794850715250189e-02
	5.000000000000000e+00
	4.840906545073778e+00
	4.839448198522529e+00
	-1.590934549262213e-05

 787	3.799850715250189e-02
	5.000000000000000e+00
	4.841627457946717e+00
	4.840175719717617e+00
	-1.583725420532827e-05

 788	3.804850715250190e-02
	5.000000000000000e+00
	4.842345104089603e+00
	4.840899944237834e+00
	-1.576548959103974e-05

 789	3.809850715250190e-02
	5.000000000000000e+00
	4.843059498305231e+00
	4.841620887021667e+00
	-1.569405016947688e-05

 790	3.814850715250190e-02
	5.000000000000000e+00
	4.843770655329320e+00
	4.842338562939910e+00
	-1.562293446706798e-05

 791	3.819850715250190e-02
	5.000000000000000e+00
	4.844478589830812e+00
	4.843052986795973e+00
	-1.555214101691874e-05

 792	3.824850715250190e-02
	5.000000000000000e+00
	4.845183316412183e+00
	4.843764173326182e+00
	-1.548166835878170e-05

 793	3.829850715250190e-02
	5.000000000000000e+00
	4.845884849609736e+00
	4.844472137200094e+00
	-1.541151503902635e-05

 794	3.834850715250190e-02
	5.000000000000000e+00
	4.846583203893906e+00
	4.845176893020785e+00
	-1.534167961060937e-05

 795	3.839850715250191e-02
	5.000000000000000e+00
	4.847278393669558e+00
	4.845878455325164e+00
	-1.527216063304423e-05

 796	3.844850715250191e-02
	5.000000000000000e+00
	4.847970433276281e+00
	4.846576838584266e+00
	-1.520295667237193e-05

 797	3.849850715250191e-02
	5.000000000000000e+00
	4.848659336988688e+00
	4.847272057203553e+00
	-1.513406630113118e-05

 798	3.854850715250191e-02
	5.000000000000000e+00
	4.849345119016708e+00
	4.847964125523211e+00
	-1.506548809832920e-05

 799	3.859850715250191e-02
	5.000000000000000e+00
	4.850027793505877e+00
	4.848653057818441e+00
	-1.499722064941231e-05

 800	3.864850715250191e-02
	5.000000000000000e+00
	4.850707374537634e+00
	4.849338868299766e+00
	-1.492926254623660e-05

 801	3.869850715250191e-02
	5.000000000000000e+00
	4.851383876129611e+00
	4.850021571113309e+00
	-1.486161238703888e-05

 802	3.874850715250192e-02
	5.000000000000000e+00
	4.852057312235917e+00
	4.850701180341091e+00
	-1.479426877640824e-05

 803	3.879850715250192e-02
	5.000000000000000e+00
	4.852727696747434e+00
	4.851377710001326e+00
	-1.472723032525661e-05

 804	3.884850715250192e-02
	5.000000000000000e+00
	4.853395043492096e+00
	4.852051174048703e+00
	-1.466049565079037e-05

 805	3.889850715250192e-02
	5.000000000000000e+00
	4.854059366235179e+00
	4.852721586374678e+00
	-1.459406337648211e-05

 806	3.894850715250192e-02
	5.000000000000000e+00
	4.854720678679582e+00
	4.853388960807759e+00
	-1.452793213204177e-05

 807	3.899850715250192e-02
	5.000000000000000e+00
	4.855378994466114e+00
	4.854053311113794e+00
	-1.446210055338861e-05

 808	3.904850715250192e-02
	5.000000000000000e+00
	4.856034327173767e+00
	4.854714650996252e+00
	-1.439656728262324e-05

 809	3.909850715250193e-02
	5.000000000000000e+00
	4.856686690320006e+00
	4.855372994096505e+00
	-1.433133096799934e-05

 810	3.914850715250193e-02
	5.000000000000000e+00
	4.857336097361041e+00
	4.856028353994111e+00
	-1.426639026389588e-05

 811	3.919850715250193e-02
	5.000000000000000e+00
	4.857982561692109e+00
	4.856680744207097e+00
	-1.420174383078910e-05

 812	3.924850715250193e-02
	5.000000000000000e+00
	4.858626096647744e+00
	4.857330178192229e+00
	-1.413739033522557e-05

 813	3.929850715250193e-02
	5.000000000000000e+00
	4.859266715502060e+00
	4.857976669345299e+00
	-1.407332844979397e-05

 814	3.934850715250193e-02
	5.000000000000000e+00
	4.859904431469021e+00
	4.858620231001396e+00
	-1.400955685309792e-05

 815	3.939850715250193e-02
	5.000000000000000e+00
	4.860539257702711e+00
	4.859260876435183e+00
	-1.394607422972890e-05

 816	3.944850715250194e-02
	5.000000000000000e+00
	4.861171207297609e+00
	4.859898618861173e+00
	-1.388287927023908e-05

 817	3.949850715250194e-02
	5.000000000000000e+00
	4.861800293288859e+00
	4.860533471433997e+00
	-1.381997067111411e-05

 818	3.954850715250194e-02
	5.000000000000000e+00
	4.862426528652535e+00
	4.861165447248677e+00
	-1.375734713474644e-05

 819	3.959850715250194e-02
	5.000000000000000e+00
	4.863049926305915e+00
	4.861794559340895e+00
	-1.369500736940851e-05

 820	3.964850715250194e-02
	5.000000000000000e+00
	4.863670499107741e+00
	4.862420820687269e+00
	-1.363295008922590e-05

 821	3.969850715250194e-02
	5.000000000000000e+00
	4.864288259858490e+00
	4.863044244205607e+00
	-1.357117401415105e-05

 822	3.974850715250194e-02
	5.000000000000000e+00
	4.864903221300631e+00
	4.863664842755187e+00
	-1.350967786993687e-05

 823	3.979850715250195e-02
	5.000000000000000e+00
	4.865515396118896e+00
	4.864282629137016e+00
	-1.344846038811039e-05

 824	3.984850715250195e-02
	5.000000000000000e+00
	4.866124796940538e+00
	4.864897616094097e+00
	-1.338752030594624e-05

 825	3.989850715250195e-02
	5.000000000000000e+00
	4.866731436335587e+00
	4.865509816311684e+00
	-1.332685636644128e-05

 826	3.994850715250195e-02
	5.000000000000000e+00
	4.867335326817116e+00
	4.866119242417551e+00
	-1.326646731828835e-05

 827	3.999850715250195e-02
	5.000000000000000e+00
	4.867936480841498e+00
	4.866725906982253e+00
	-1.320635191585012e-05

 828	4.004850715250195e-02
	5.000000000000000e+00
	4.868534910808658e+00
	4.867329822519384e+00
	-1.314650891913417e-05

 829	4.009850715250195e-02
	5.000000000000000e+00
	4.869130629062333e+00
	4.867931001485830e+00
	-1.308693709376667e-05

 830	4.014850715250196e-02
	5.000000000000000e+00
	4.869723647890329e+00
	4.868529456282031e+00
	-1.302763521096714e-05

 831	4.019850715250196e-02
	5.000000000000000e+00
	4.870313979524768e+00
	4.869125199252239e+00
	-1.296860204752314e-05

 832	4.024850715250196e-02
	5.000000000000000e+00
	4.870901636142346e+00
	4.869718242684767e+00
	-1.290983638576541e-05

 833	4.029850715250196e-02
	5.000000000000000e+00
	4.871486629864578e+00
	4.870308598812245e+00
	-1.285133701354216e-05

 834	4.034850715250196e-02
	5.000000000000000e+00
	4.872068972758057e+00
	4.870896279811873e+00
	-1.279310272419431e-05

 835	4.039850715250196e-02
	5.000000000000000e+00
	4.872648676834693e+00
	4.871481297805675e+00
	-1.273513231653066e-05

 836	4.044850715250196e-02
	5.000000000000000e+00
	4.873225754051970e+00
	4.872063664860739e+00
	-1.267742459480300e-05

 837	4.049850715250197e-02
	5.000000000000000e+00
	4.873800216313183e+00
	4.872643392989475e+00
	-1.261997836868171e-05

 838	4.054850715250197e-02
	5.000000000000000e+00
	4.874372075467690e+00
	4.873220494149860e+00
	-1.256279245323100e-05

 839	4.059850715250197e-02
	5.000000000000000e+00
	4.874941343311159e+00
	4.873794980245687e+00
	-1.250586566888413e-05

 840	4.064850715250197e-02
	5.000000000000000e+00
	4.875508031585803e+00
	4.874366863126803e+00
	-1.244919684141967e-05

 841	4.069850715250197e-02
	5.000000000000000e+00
	4.876072151980630e+00
	4.874936154589369e+00
	-1.239278480193705e-05

 842	4.074850715250197e-02
	5.000000000000000e+00
	4.876633716131677e+00
	4.875502866376084e+00
	-1.233662838683231e-05

 843	4.079850715250197e-02
	5.000000000000000e+00
	4.877192735622255e+00
	4.876067010176438e+00
	-1.228072643777450e-05

 844	4.084850715250198e-02
	5.000000000000000e+00
	4.877749221983188e+00
	4.876628597626952e+00
	-1.222507780168121e-05

 845	4.089850715250198e-02
	5.000000000000000e+00
	4.878303186693050e+00
	4.877187640311418e+00
	-1.216968133069496e-05

 846	4.094850715250198e-02
	5.000000000000000e+00
	4.878854641178398e+00
	4.877744149761141e+00
	-1.211453588216018e-05

 847	4.099850715250198e-02
	5.000000000000000e+00
	4.879403596814013e+00
	4.878298137455167e+00
	-1.205964031859868e-05

 848	4.104850715250198e-02
	5.000000000000000e+00
	4.879950064923133e+00
	4.878849614820529e+00
	-1.200499350768674e-05

 849	4.109850715250198e-02
	5.000000000000000e+00
	4.880494056777684e+00
	4.879398593232481e+00
	-1.195059432223161e-05

 850	4.114850715250198e-02
	5.000000000000000e+00
	4.881035583598519e+00
	4.879945084014729e+00
	-1.189644164014813e-05

 851	4.119850715250199e-02
	5.000000000000000e+00
	4.881574656555638e+00
	4.880489098439668e+00
	-1.184253434443618e-05

 852	4.124850715250199e-02
	5.000000000000000e+00
	4.882111286768431e+00
	4.881030647728615e+00
	-1.178887132315684e-05

 853	4.129850715250199e-02
	5.000000000000000e+00
	4.882645485305900e+00
	4.881569743052035e+00
	-1.173545146940995e-05

 854	4.134850715250199e-02
	5.000000000000000e+00
	4.883177263186893e+00
	4.882106395529778e+00
	-1.168227368131074e-05

 855	4.139850715250199e-02
	5.000000000000000e+00
	4.883706631380320e+00
	4.882640616231308e+00
	-1.162933686196799e-05

 856	4.144850715250199e-02
	5.000000000000000e+00
	4.884233600805392e+00
	4.883172416175926e+00
	-1.157663991946075e-05

 857	4.149850715250199e-02
	5.000000000000000e+00
	4.884758182331839e+00
	4.883701806333000e+00
	-1.152418176681607e-05

 858	4.154850715250200e-02
	5.000000000000000e+00
	4.885280386780139e+00
	4.884228797622195e+00
	-1.147196132198608e-05

 859	4.159850715250200e-02
	5.000000000000000e+00
	4.885800224921733e+00
	4.884753400913692e+00
	-1.141997750782667e-05

 860	4.164850715250200e-02
	5.000000000000000e+00
	4.886317707479257e+00
	4.885275627028414e+00
	-1.136822925207424e-05

 861	4.169850715250200e-02
	5.000000000000000e+00
	4.886832845126757e+00
	4.885795486738251e+00
	-1.131671548732427e-05

 862	4.174850715250200e-02
	5.000000000000000e+00
	4.887345648489910e+00
	4.886312990766285e+00
	-1.126543515100897e-05

 863	4.179850715250200e-02
	5.000000000000000e+00
	4.887856128146248e+00
	4.886828149787003e+00
	-1.121438718537518e-05

 864	4.184850715250200e-02
	5.000000000000000e+00
	4.888364294625365e+00
	4.887340974426524e+00
	-1.116357053746343e-05

 865	4.189850715250201e-02
	5.000000000000000e+00
	4.888870158409149e+00
	4.887851475262818e+00
	-1.111298415908514e-05

 866	4.194850715250201e-02
	5.000000000000000e+00
	4.889373729931984e+00
	4.888359662825916e+00
	-1.106262700680156e-05

 867	4.199850715250201e-02
	5.000000000000000e+00
	4.889875019580977e+00
	4.888865547598142e+00
	-1.101249804190234e-05

 868	4.204850715250201e-02
	5.000000000000000e+00
	4.890374037696165e+00
	4.889369140014313e+00
	-1.096259623038353e-05

 869	4.209850715250201e-02
	5.000000000000000e+00
	4.890870794570731e+00
	4.889870450461968e+00
	-1.091292054292679e-05

 870	4.214850715250201e-02
	5.000000000000000e+00
	4.891365300451215e+00
	4.890369489281571e+00
	-1.086346995487846e-05

 871	4.219850715250201e-02
	5.000000000000000e+00
	4.891857565537727e+00
	4.890866266766732e+00
	-1.081424344622731e-05

 872	4.224850715250202e-02
	5.000000000000000e+00
	4.892347599984153e+00
